Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
,,,,,,37,2264,37,2360,49.73333333,1340,37,2454,37,1812,37,2232,37,1672,,,37,1418,37,1392
,,,,,,37.03333333,2303,37.03333333,2370,49.76666667,1210,37.03333333,2522,37.03333333,1817,37.03333333,2242,37.03333333,1695,,,37.03333333,1377,37.03333333,1303
,,,,,,37.06666667,2323,37.06666667,2379,49.8,1085,37.06666667,2582,37.06666667,1824,37.06666667,2249,37.06666667,1718,,,37.06666667,1340,37.06666667,1221
,,,,,,37.1,2342,37.1,2371,49.83333333,964,37.1,2630,37.1,1831,37.1,2256,37.1,1746,,,37.1,1304,37.1,1152
,,,,,,37.13333333,2357,37.13333333,2364,49.86666667,859,37.13333333,2679,37.13333333,1840,37.13333333,2239,37.13333333,1782,,,37.13333333,1295,37.13333333,1086
,,,,,,37.16666667,2362,37.16666667,2347,49.9,767,37.16666667,2709,37.16666667,1850,37.16666667,2229,37.16666667,1810,,,37.16666667,1283,37.16666667,1032
,,,,,,37.2,2353,37.2,2323,49.93333333,692,37.2,2723,37.2,1861,37.2,2214,37.2,1848,,,37.2,1298,37.2,989
,,,,,,37.23333333,2347,37.23333333,2293,49.96666667,618,37.23333333,2714,37.23333333,1872,37.23333333,2195,37.23333333,1874,,,37.23333333,1306,37.23333333,947
,,,,,,37.26666667,2335,37.26666667,2254,50,601,37.26666667,2699,37.26666667,1885,37.26666667,2170,37.26666667,1911,,,37.26666667,1331,37.26666667,955
,,,,,,37.3,2314,37.3,2213,50.03333333,606,37.3,2673,37.3,1898,37.3,2140,37.3,1945,,,37.3,1368,37.3,959
,,,,,,37.33333333,2281,37.33333333,2167,50.06666667,634,37.33333333,2626,37.33333333,1910,37.33333333,2105,37.33333333,1979,,,37.33333333,1396,37.33333333,989
,,,,,,37.36666667,2251,37.36666667,2116,50.1,702,37.36666667,2574,37.36666667,1923,37.36666667,2067,37.36666667,2014,,,37.36666667,1455,37.36666667,1044
,,,,,,37.4,2210,37.4,2067,50.13333333,794,37.4,2516,37.4,1936,37.4,2032,37.4,2041,,,37.4,1513,37.4,1103
,,,,,,37.43333333,2163,37.43333333,2010,50.16666667,887,37.43333333,2444,37.43333333,1950,37.43333333,1994,37.43333333,2073,,,37.43333333,1577,37.43333333,1172
,,,,,,37.46666667,2115,37.46666667,1950,50.2,996,37.46666667,2363,37.46666667,1962,37.46666667,1953,37.46666667,2100,,,37.46666667,1647,37.46666667,1251
,,,,,,37.5,2064,37.5,1891,50.23333333,1105,37.5,2280,37.5,1971,37.5,1910,37.5,2122,,,37.5,1712,37.5,1346
,,,,,,37.53333333,2010,37.53333333,1831,50.26666667,1233,37.53333333,2193,37.53333333,1981,37.53333333,1866,37.53333333,2141,,,37.53333333,1793,37.53333333,1434
,,,,,,37.56666667,1950,37.56666667,1775,50.3,1376,37.56666667,2097,37.56666667,1990,37.56666667,1825,37.56666667,2157,,,37.56666667,1869,37.56666667,1537
,,,,,,37.6,1896,37.6,1720,50.33333333,1509,37.6,1999,37.6,1997,37.6,1782,37.6,2170,,,37.6,1943,37.6,1641
,,,,,,37.63333333,1837,37.63333333,1664,50.36666667,1648,37.63333333,1901,37.63333333,2003,37.63333333,1743,37.63333333,2178,,,37.63333333,2023,37.63333333,1757
,,,,,,37.66666667,1777,37.66666667,1612,50.4,1774,37.66666667,1797,37.66666667,2007,37.66666667,1707,37.66666667,2180,,,37.66666667,2092,37.66666667,1854
,,,,,,37.7,1721,37.7,1567,50.43333333,1903,37.7,1712,37.7,2010,37.7,1671,37.7,2178,,,37.7,2163,37.7,1968
,,,,,,37.73333333,1667,37.73333333,1523,50.46666667,2026,37.73333333,1612,37.73333333,2011,37.73333333,1636,37.73333333,2170,,,37.73333333,2235,37.73333333,2078
,,,,,,37.76666667,1611,37.76666667,1479,50.5,2151,37.76666667,1522,37.76666667,2009,37.76666667,1608,37.76666667,2163,,,37.76666667,2309,37.76666667,2178
,,,,,,37.8,1559,37.8,1452,50.53333333,2268,37.8,1438,37.8,2007,37.8,1586,37.8,2148,,,37.8,2368,37.8,2280
,,,,,,37.83333333,1514,37.83333333,1430,50.56666667,2375,37.83333333,1360,37.83333333,2004,37.83333333,1564,37.83333333,2131,,,37.83333333,2419,37.83333333,2361
,,,,,,37.86666667,1470,37.86666667,1410,50.6,2477,37.86666667,1288,37.86666667,1999,37.86666667,1555,37.86666667,2107,,,37.86666667,2464,37.86666667,2445
,,,,,,37.9,1440,37.9,1402,50.63333333,2563,37.9,1221,37.9,1991,37.9,1547,37.9,2084,,,37.9,2509,37.9,2522
,,,,,,37.93333333,1413,37.93333333,1412,50.66666667,2652,37.93333333,1167,37.93333333,1983,37.93333333,1519,37.93333333,2055,,,37.93333333,2538,37.93333333,2590
,,,,,,37.96666667,1396,37.96666667,1418,50.7,2719,37.96666667,1114,37.96666667,1975,37.96666667,1559,37.96666667,2027,,,37.96666667,2555,37.96666667,2640
,,,,,,38,1389,38,1435,50.73333333,2777,38,1086,38,1965,38,1564,38,1998,,,38,2562,38,2685
,,,,,,38.03333333,1390,38.03333333,1463,50.76666667,2822,38.03333333,1064,38.03333333,1954,38.03333333,1586,38.03333333,1963,,,38.03333333,2556,38.03333333,2730
,,,,,,38.06666667,1397,38.06666667,1501,50.8,2867,38.06666667,1057,38.06666667,1941,38.06666667,1607,38.06666667,1929,,,38.06666667,2541,38.06666667,2750
,,,,,,38.1,1419,38.1,1540,50.83333333,2876,38.1,1075,38.1,1927,38.1,1633,38.1,1896,,,38.1,2514,38.1,2749
,,,,,,38.13333333,1445,38.13333333,1587,50.86666667,2850,38.13333333,1109,38.13333333,1915,38.13333333,1666,38.13333333,1860,,,38.13333333,2472,38.13333333,2738
,,,,,,38.16666667,1483,38.16666667,1641,50.9,2861,38.16666667,1150,38.16666667,1903,38.16666667,1701,38.16666667,1825,,,38.16666667,2429,38.16666667,2715
,,,,,,38.2,1529,38.2,1689,50.93333333,2824,38.2,1202,38.2,1890,38.2,1740,38.2,1795,,,38.2,2372,38.2,2672
,,,,,,38.23333333,1572,38.23333333,1743,50.96666667,2779,38.23333333,1267,38.23333333,1877,38.23333333,1782,38.23333333,1763,,,38.23333333,2315,38.23333333,2621
,,,,,,38.26666667,1627,38.26666667,1802,51,2720,38.26666667,1340,38.26666667,1867,38.26666667,1822,38.26666667,1731,,,38.26666667,2244,38.26666667,2564
,,,,,,38.3,1682,38.3,1864,51.03333333,2652,38.3,1428,38.3,1854,38.3,1866,38.3,1709,,,38.3,2172,38.3,2499
,,,,,,38.33333333,1739,38.33333333,1921,51.06666667,2567,38.33333333,1510,38.33333333,1844,38.33333333,1909,38.33333333,1687,,,38.33333333,2096,38.33333333,2420
,,,,,,38.36666667,1798,38.36666667,1980,51.1,2476,38.36666667,1603,38.36666667,1835,38.36666667,1953,38.36666667,1667,,,38.36666667,2024,38.36666667,2337
,,,,,,38.4,1862,38.4,2041,51.13333333,2376,38.4,1704,38.4,1826,38.4,1997,38.4,1651,,,38.4,1952,38.4,2243
,,,,,,38.43333333,1920,38.43333333,2094,51.16666667,2271,38.43333333,1807,38.43333333,1820,38.43333333,2040,38.43333333,1640,,,38.43333333,1874,38.43333333,2154
,,,,,,38.46666667,1979,38.46666667,2148,51.2,2160,38.46666667,1899,38.46666667,1814,38.46666667,2083,38.46666667,1631,,,38.46666667,1794,38.46666667,2051
,,,,,,38.5,2040,38.5,2195,51.23333333,2050,38.5,1998,38.5,1810,38.5,2111,38.5,1627,,,38.5,1721,38.5,1952
,,,,,,38.53333333,2093,38.53333333,2239,51.26666667,1924,38.53333333,2095,38.53333333,1807,38.53333333,2147,38.53333333,1632,,,38.53333333,1648,38.53333333,1849
,,,,,,38.56666667,2141,38.56666667,2284,51.3,1788,38.56666667,2188,38.56666667,1807,38.56666667,2176,38.56666667,1637,,,38.56666667,1583,38.56666667,1743
,,,,,,38.6,2188,38.6,2314,51.33333333,1665,38.6,2275,38.6,1808,38.6,2200,38.6,1645,,,38.6,1522,38.6,1641
,,,,,,38.63333333,2230,38.63333333,2341,51.36666667,1531,38.63333333,2355,38.63333333,1811,38.63333333,2220,38.63333333,1660,,,38.63333333,1466,38.63333333,1536
,,,,,,38.66666667,2273,38.66666667,2360,51.4,1398,38.66666667,2439,38.66666667,1814,38.66666667,2232,38.66666667,1679,,,38.66666667,1418,38.66666667,1435
,,,,,,38.7,2299,38.7,2371,51.43333333,1273,38.7,2510,38.7,1820,38.7,2242,38.7,1704,,,38.7,1377,38.7,1346
,,,,,,38.73333333,2323,38.73333333,2377,51.46666667,1146,38.73333333,2571,38.73333333,1826,38.73333333,2247,38.73333333,1731,,,38.73333333,1336,38.73333333,1255
,,,,,,38.76666667,2342,38.76666667,2373,51.5,1028,38.76666667,2620,38.76666667,1835,38.76666667,2239,38.76666667,1754,,,38.76666667,1315,38.76666667,1172
,,,,,,38.8,2354,38.8,2359,51.53333333,914,38.8,2669,38.8,1843,38.8,2236,38.8,1786,,,38.8,1298,38.8,1099
,,,,,,38.83333333,2358,38.83333333,2341,51.56666667,812,38.83333333,2698,38.83333333,1853,38.83333333,2226,38.83333333,1818,,,38.83333333,1291,38.83333333,1040
,,,,,,38.86666667,2354,38.86666667,2315,51.6,733,38.86666667,2711,38.86666667,1865,38.86666667,2211,38.86666667,1854,,,38.86666667,1301,38.86666667,981
,,,,,,38.9,2342,38.9,2285,51.63333333,673,38.9,2720,38.9,1877,38.9,2187,38.9,1888,,,38.9,1314,38.9,960
,,,,,,38.93333333,2330,38.93333333,2249,51.66666667,613,38.93333333,2696,38.93333333,1888,38.93333333,2164,38.93333333,1921,,,38.93333333,1332,38.93333333,945
,,,,,,38.96666667,2305,38.96666667,2206,51.7,600,38.96666667,2679,38.96666667,1901,38.96666667,2131,38.96666667,1956,,,38.96666667,1370,38.96666667,951
,,,,,,39,2277,39,2157,51.73333333,617,39,2633,39,1915,39,2098,39,1989,,,39,1414,39,980
,,,,,,39.03333333,2239,39.03333333,2105,51.76666667,675,39.03333333,2577,39.03333333,1928,39.03333333,2059,39.03333333,2022,,,39.03333333,1464,39.03333333,1028
,,,,,,39.06666667,2197,39.06666667,2053,51.8,742,39.06666667,2515,39.06666667,1939,39.06666667,2020,39.06666667,2056,,,39.06666667,1518,39.06666667,1084
,,,,,,39.1,2153,39.1,1996,51.83333333,834,39.1,2447,39.1,1953,39.1,1981,39.1,2083,,,39.1,1577,39.1,1159
,,,,,,39.13333333,2107,39.13333333,1940,51.86666667,945,39.13333333,2373,39.13333333,1964,39.13333333,1939,39.13333333,2104,,,39.13333333,1647,39.13333333,1240
,,,,,,39.16666667,2052,39.16666667,1879,51.9,1057,39.16666667,2290,39.16666667,1974,39.16666667,1896,39.16666667,2127,,,39.16666667,1717,39.16666667,1326
,,,,,,39.2,1996,39.2,1824,51.93333333,1187,39.2,2209,39.2,1983,39.2,1854,39.2,2146,,,39.2,1785,39.2,1425
,,,,,,39.23333333,1944,39.23333333,1770,51.96666667,1319,39.23333333,2115,39.23333333,1992,39.23333333,1812,39.23333333,2157,,,39.23333333,1861,39.23333333,1532
,,,,,,39.26666667,1885,39.26666667,1712,52,1452,39.26666667,2010,39.26666667,1999,39.26666667,1770,39.26666667,2170,,,39.26666667,1940,39.26666667,1641
,,,,,,39.3,1825,39.3,1654,52.03333333,1584,39.3,1919,39.3,2004,39.3,1727,39.3,2176,,,39.3,2024,39.3,1733
,,,,,,39.33333333,1769,39.33333333,1605,52.06666667,1715,39.33333333,1820,,,39.33333333,1685,39.33333333,2177,,,39.33333333,2095,39.33333333,1844
,,,,,,39.36666667,1710,39.36666667,1558,52.1,1845,39.36666667,1732,,,39.36666667,1658,39.36666667,2173,,,39.36666667,2164,39.36666667,1942
,,,,,,39.4,1659,39.4,1518,52.13333333,1976,39.4,1638,,,39.4,1628,39.4,2170,,,39.4,2235,39.4,2047
,,,,,,39.43333333,1604,39.43333333,1478,52.16666667,2094,39.43333333,1540,,,39.43333333,1603,39.43333333,2157,,,39.43333333,2298,39.43333333,2153
,,,,,,39.46666667,1557,39.46666667,1451,52.2,2208,39.46666667,1454,,,39.46666667,1580,39.46666667,2141,,,39.46666667,2363,39.46666667,2255
,,,,,,39.5,1513,39.5,1429,52.23333333,2325,39.5,1369,,,39.5,1564,39.5,2126,,,39.5,2415,39.5,2341
,,,,,,39.53333333,1469,39.53333333,1411,52.26666667,2427,39.53333333,1295,,,39.53333333,1556,39.53333333,2102,,,39.53333333,2462,39.53333333,2423
,,,,,,39.56666667,1440,39.56666667,1404,52.3,2519,39.56666667,1231,,,39.56666667,1548,39.56666667,2077,,,39.56666667,2509,39.56666667,2500
,,,,,,39.6,1416,39.6,1415,52.33333333,2604,39.6,1173,,,39.6,1554,39.6,2051,,,39.6,2532,39.6,2563
,,,,,,39.63333333,1397,39.63333333,1422,52.36666667,2675,39.63333333,1115,,,39.63333333,1559,39.63333333,2022,,,39.63333333,2552,39.63333333,2621
,,,,,,39.66666667,1387,39.66666667,1440,52.4,2734,39.66666667,1088,,,39.66666667,1571,39.66666667,1988,,,39.66666667,2565,39.66666667,2667
,,,,,,39.7,1395,39.7,1469,52.43333333,2787,39.7,1064,,,39.7,1589,39.7,1954,,,39.7,2553,39.7,2713
,,,,,,39.73333333,1405,39.73333333,1506,52.46666667,2840,39.73333333,1064,,,39.73333333,1613,39.73333333,1925,,,39.73333333,2536,39.73333333,2739
,,,,,,39.76666667,1421,39.76666667,1547,52.5,2861,39.76666667,1076,,,39.76666667,1643,39.76666667,1888,,,39.76666667,2509,39.76666667,2747
,,,,,,39.8,1452,39.8,1592,52.53333333,2872,39.8,1105,,,39.8,1678,39.8,1852,,,39.8,2470,39.8,2733
,,,,,,39.83333333,1492,39.83333333,1644,52.56666667,2866,39.83333333,1149,,,39.83333333,1713,39.83333333,1823,,,39.83333333,2426,39.83333333,2714
,,,,,,39.86666667,1533,39.86666667,1698,52.6,2844,39.86666667,1201,,,39.86666667,1755,39.86666667,1788,,,39.86666667,2368,39.86666667,2686
,,,,,,39.9,1585,39.9,1759,52.63333333,2795,39.9,1268,,,39.9,1793,39.9,1754,,,39.9,2311,39.9,2632
,,,,,,39.93333333,1638,39.93333333,1815,52.66666667,2739,39.93333333,1336,,,39.93333333,1834,39.93333333,1731,,,39.93333333,2247,39.93333333,2573
,,,,,,39.96666667,1693,39.96666667,1879,52.7,2674,39.96666667,1417,,,39.96666667,1876,39.96666667,1707,,,39.96666667,2172,39.96666667,2512
,,,,,,40,1751,40,1938,52.73333333,2594,40,1503,,,40,1922,40,1685,,,40,2095,40,2434
,,,,,,40.03333333,1812,40.03333333,1998,52.76666667,2519,40.03333333,1599,,,40.03333333,1963,40.03333333,1662,,,40.03333333,2025,40.03333333,2354
,,,,,,40.06666667,1870,40.06666667,2051,52.8,2421,40.06666667,1689,,,40.06666667,2006,40.06666667,1651,,,40.06666667,1949,40.06666667,2267
,,,,,,40.1,1933,40.1,2104,52.83333333,2324,40.1,1788,,,40.1,2045,40.1,1638,,,40.1,1873,40.1,2175
,,,,,,40.13333333,1990,40.13333333,2152,52.86666667,2212,40.13333333,1885,,,40.13333333,2080,40.13333333,1629,,,40.13333333,1794,40.13333333,2075
,,,,,,40.16666667,2044,40.16666667,2197,52.9,2095,40.16666667,1983,,,40.16666667,2114,40.16666667,1628,,,40.16666667,1721,40.16666667,1953
,,,,,,40.2,2097,40.2,2241,52.93333333,1990,40.2,2082,,,40.2,2149,40.2,1633,,,40.2,1658,40.2,1868
,,,,,,40.23333333,2145,40.23333333,2279,52.96666667,1868,40.23333333,2178,,,40.23333333,2178,40.23333333,1642,,,40.23333333,1591,40.23333333,1759
,,,,,,40.26666667,2191,40.26666667,2317,53,1732,40.26666667,2265,,,40.26666667,2202,40.26666667,1652,,,40.26666667,1531,40.26666667,1654
,,,,,,40.3,2232,40.3,2342,53.03333333,1592,40.3,2349,,,40.3,2218,40.3,1668,,,40.3,1471,40.3,1553
,,,,,,40.33333333,2268,40.33333333,2356,53.06666667,1456,40.33333333,2424,,,40.33333333,2232,40.33333333,1687,,,40.33333333,1420,40.33333333,1463
,,,,,,40.36666667,2304,40.36666667,2370,53.1,1334,40.36666667,2498,,,40.36666667,2242,40.36666667,1707,,,40.36666667,1370,40.36666667,1362
,,,,,,40.4,2323,40.4,2374,53.13333333,1185,40.4,2558,,,40.4,2244,40.4,1737,,,40.4,1340,40.4,1276
,,,,,,40.43333333,2342,40.43333333,2363,53.16666667,1064,40.43333333,2609,,,40.43333333,2241,40.43333333,1763,,,40.43333333,1315,40.43333333,1192
,,,,,,40.46666667,2353,40.46666667,2352,53.2,953,40.46666667,2661,,,40.46666667,2231,40.46666667,1798,,,40.46666667,1299,40.46666667,1125
,,,,,,40.5,2355,40.5,2336,53.23333333,849,40.5,2689,,,40.5,2218,40.5,1825,,,40.5,1295,40.5,1061
,,,,,,40.53333333,2347,40.53333333,2312,53.26666667,761,40.53333333,2711,,,40.53333333,2202,40.53333333,1860,,,40.53333333,1301,40.53333333,998
,,,,,,40.56666667,2341,40.56666667,2276,53.3,695,40.56666667,2719,,,40.56666667,2179,40.56666667,1894,,,,,40.56666667,970
,,,,,,40.6,2323,40.6,2236,53.33333333,630,40.6,2692,,,40.6,2155,40.6,1929,,,,,40.6,958
,,,,,,40.63333333,2299,40.63333333,2191,53.36666667,601,40.63333333,2668,,,,,40.63333333,1963,,,,,40.63333333,961
,,,,,,40.66666667,2269,40.66666667,2145,53.4,621,40.66666667,2627,,,,,40.66666667,1995,,,,,40.66666667,978
,,,,,,40.7,2232,40.7,2099,53.43333333,634,40.7,2578,,,,,40.7,2028,,,,,40.7,1020
,,,,,,40.73333333,2191,40.73333333,2048,53.46666667,705,40.73333333,2526,,,,,40.73333333,2057,,,,,40.73333333,1080
,,,,,,40.76666667,2144,40.76666667,1993,53.5,797,40.76666667,2456,,,,,40.76666667,2084,,,,,40.76666667,1145
,,,,,,40.8,2098,40.8,1933,53.53333333,889,40.8,2384,,,,,40.8,2110,,,,,40.8,1225
,,,,,,40.83333333,2048,40.83333333,1875,,,40.83333333,2305,,,,,40.83333333,2131,,,,,40.83333333,1308
,,,,,,40.86666667,1994,40.86666667,1818,,,40.86666667,2215,,,,,40.86666667,2147,,,,,40.86666667,1413
,,,,,,40.9,1938,40.9,1759,,,40.9,2122,,,,,40.9,2162,,,,,40.9,1501
,,,,,,40.93333333,1883,40.93333333,1705,,,40.93333333,2035,,,,,40.93333333,2169,,,,,40.93333333,1614
,,,,,,40.96666667,1823,40.96666667,1651,,,40.96666667,1943,,,,,40.96666667,2174,,,,,40.96666667,1720
,,,,,,41,1764,41,1600,,,41,1837,,,,,41,2176,,,,,41,1819
,,,,,,41.03333333,1706,41.03333333,1554,,,41.03333333,1741,,,,,41.03333333,2171,,,,,41.03333333,1930
,,,,,,41.06666667,1648,41.06666667,1516,,,41.06666667,1647,,,,,41.06666667,2163,,,,,41.06666667,2038
,,,,,,41.1,1597,41.1,1480,,,41.1,1550,,,,,41.1,2154,,,,,41.1,2132
,,,,,,41.13333333,1551,41.13333333,1445,,,41.13333333,1469,,,,,41.13333333,2136,,,,,41.13333333,2226
,,,,,,41.16666667,1510,41.16666667,1429,,,41.16666667,1386,,,,,41.16666667,2117,,,,,41.16666667,2316
,,,,,,41.2,1472,41.2,1411,,,41.2,1309,,,,,41.2,2096,,,,,41.2,2400
,,,,,,41.23333333,1435,41.23333333,1406,,,41.23333333,1242,,,,,41.23333333,2071,,,,,41.23333333,2479
,,,,,,41.26666667,1413,41.26666667,1411,,,41.26666667,1188,,,,,41.26666667,2039,,,,,41.26666667,2548
,,,,,,41.3,1397,41.3,1428,,,41.3,1143,,,,,41.3,2008,,,,,41.3,2603
,,,,,,41.33333333,1392,41.33333333,1445,,,41.33333333,1098,,,,,41.33333333,1978,,,,,41.33333333,2650
,,,,,,41.36666667,1397,41.36666667,1477,,,41.36666667,1076,,,,,41.36666667,1944,,,,,41.36666667,2698
,,,,,,41.4,1410,41.4,1515,,,41.4,1062,,,,,41.4,1910,,,,,41.4,2723
,,,,,,41.43333333,1429,41.43333333,1555,,,41.43333333,1087,,,,,41.43333333,1877,,,,,41.43333333,2732
,,,,,,41.46666667,1458,41.46666667,1601,,,41.46666667,1109,,,,,41.46666667,1847,,,,,41.46666667,2735
,,,,,,41.5,1499,41.5,1652,,,41.5,1149,,,,,41.5,1810,,,,,41.5,2710
,,,,,,41.53333333,1539,41.53333333,1707,,,41.53333333,1196,,,,,41.53333333,1781,,,,,41.53333333,2690
,,,,,,41.56666667,1588,41.56666667,1763,,,41.56666667,1255,,,,,41.56666667,1751,,,,,41.56666667,2638
,,,,,,41.6,1642,41.6,1822,,,41.6,1319,,,,,41.6,1725,,,,,41.6,2585
,,,,,,41.63333333,1698,41.63333333,1880,,,41.63333333,1406,,,,,41.63333333,1698,,,,,41.63333333,2520
,,,,,,41.66666667,1759,41.66666667,1941,,,41.66666667,1496,,,,,41.66666667,1677,,,,,41.66666667,2448
,,,,,,41.7,1821,41.7,1998,,,41.7,1582,,,,,41.7,1661,,,,,41.7,2361
,,,,,,41.73333333,1881,41.73333333,2056,,,41.73333333,1682,,,,,41.73333333,1645,,,,,41.73333333,2282
,,,,,,41.76666667,1939,41.76666667,2113,,,41.76666667,1776,,,,,41.76666667,1636,,,,,41.76666667,2189
,,,,,,41.8,2000,41.8,2161,,,41.8,1872,,,,,41.8,1631,,,,,41.8,2093
,,,,,,41.83333333,2054,41.83333333,2207,,,41.83333333,1974,,,,,41.83333333,1629,,,,,41.83333333,2003
,,,,,,41.86666667,2104,41.86666667,2246,,,41.86666667,2061,,,,,41.86666667,1636,,,,,41.86666667,1903
,,,,,,41.9,2151,41.9,2281,,,41.9,2159,,,,,41.9,1644,,,,,41.9,1756
,,,,,,41.93333333,2195,41.93333333,2317,,,41.93333333,2248,,,,,41.93333333,1656,,,,,41.93333333,1609
,,,,,,41.96666667,2234,41.96666667,2342,,,41.96666667,2337,,,,,41.96666667,1672,,,,,41.96666667,1609
,,,,,,42,2274,42,2357,,,42,2410,,,,,42,1694,,,,,42,1493
,,,,,,42.03333333,2304,42.03333333,2364,,,42.03333333,2483,,,,,42.03333333,1715,,,,,42.03333333,1390
,,,,,,42.06666667,2323,42.06666667,2372,,,42.06666667,2546,,,,,42.06666667,1746,,,,,42.06666667,1300
,,,,,,42.1,2341,42.1,2361,,,42.1,2596,,,,,42.1,1773,,,,,42.1,1213
,,,,,,42.13333333,2349,42.13333333,2348,,,42.13333333,2637,,,,,42.13333333,1803,,,,,42.13333333,1139
,,,,,,42.16666667,2351,42.16666667,2330,,,42.16666667,2679,,,,,42.16666667,1838,,,,,42.16666667,1075
,,,,,,42.2,2346,42.2,2305,,,42.2,2696,,,,,42.2,1873,,,,,42.2,1027
,,,,,,42.23333333,2333,42.23333333,2268,,,42.23333333,2709,,,,,42.23333333,1901,,,,,42.23333333,980
,,,,,,42.26666667,2315,42.26666667,2231,,,42.26666667,2685,,,,,42.26666667,1936,,,,,42.26666667,959
,,,,,,42.3,2291,42.3,2189,,,42.3,2667,,,,,42.3,1972,,,,,42.3,950
,,,,,,42.33333333,2262,42.33333333,2141,,,42.33333333,2637,,,,,42.33333333,2002,,,,,42.33333333,973
,,,,,,42.36666667,2225,42.36666667,2091,,,42.36666667,2588,,,,,42.36666667,2039,,,,,42.36666667,1018
,,,,,,42.4,2183,42.4,2036,,,42.4,2525,,,,,42.4,2066,,,,,42.4,1073
,,,,,,42.43333333,2140,42.43333333,1982,,,42.43333333,2455,,,,,42.43333333,2090,,,,,42.43333333,1131
,,,,,,42.46666667,2090,42.46666667,1928,,,42.46666667,2381,,,,,42.46666667,2114,,,,,42.46666667,1206
,,,,,,42.5,2043,42.5,1866,,,42.5,2311,,,,,42.5,2132,,,,,42.5,1292
,,,,,,42.53333333,1982,42.53333333,1807,,,42.53333333,2219,,,,,42.53333333,2151,,,,,42.53333333,1382
,,,,,,42.56666667,1927,42.56666667,1751,,,42.56666667,2129,,,,,42.56666667,2163,,,,,42.56666667,1479
,,,,,,42.6,1869,42.6,1697,,,42.6,2040,,,,,42.6,2170,,,,,42.6,1586
,,,,,,42.63333333,1812,42.63333333,1643,,,42.63333333,1941,,,,,42.63333333,2176,,,,,42.63333333,1682
,,,,,,42.66666667,1754,42.66666667,1595,,,42.66666667,1856,,,,,42.66666667,2171,,,,,42.66666667,1781
,,,,,,42.7,1699,42.7,1551,,,42.7,1761,,,,,42.7,2170,,,,,42.7,1891
,,,,,,42.73333333,1643,42.73333333,1510,,,42.73333333,1662,,,,,42.73333333,2161,,,,,42.73333333,1994
,,,,,,42.76666667,1591,42.76666667,1470,,,42.76666667,1578,,,,,42.76666667,2147,,,,,42.76666667,2098
,,,,,,42.8,1548,42.8,1444,,,42.8,1482,,,,,42.8,2132,,,,,42.8,2198
,,,,,,42.83333333,1503,42.83333333,1427,,,42.83333333,1400,,,,,42.83333333,2112,,,,,42.83333333,2287
,,,,,,42.86666667,1458,42.86666667,1413,,,42.86666667,1317,,,,,42.86666667,2089,,,,,42.86666667,2369
,,,,,,42.9,1436,42.9,1407,,,42.9,1248,,,,,42.9,2066,,,,,42.9,2452
,,,,,,42.93333333,1412,42.93333333,1419,,,42.93333333,1191,,,,,42.93333333,2041,,,,,42.93333333,2526
,,,,,,42.96666667,1396,42.96666667,1429,,,42.96666667,1146,,,,,42.96666667,2006,,,,,42.96666667,2585
,,,,,,43,1392,43,1452,,,43,1101,,,,,43,1971,,,,,43,2635
,,,,,,43.03333333,1400,43.03333333,1482,,,43.03333333,1077,,,,,43.03333333,1941,,,,,43.03333333,2686
,,,,,,43.06666667,1413,43.06666667,1521,,,43.06666667,1071,,,,,43.06666667,1902,,,,,43.06666667,2709
,,,,,,43.1,1436,43.1,1564,,,43.1,1087,,,,,43.1,1874,,,,,43.1,2723
,,,,,,43.13333333,1469,43.13333333,1612,,,43.13333333,1100,,,,,43.13333333,1839,,,,,43.13333333,2715
,,,,,,43.16666667,1505,43.16666667,1663,,,43.16666667,1140,,,,,43.16666667,1804,,,,,43.16666667,2707
,,,,,,43.2,1550,43.2,1722,,,43.2,1190,,,,,43.2,1775,,,,,43.2,2685
,,,,,,43.23333333,1602,43.23333333,1775,,,43.23333333,1254,,,,,43.23333333,1746,,,,,43.23333333,2642
,,,,,,43.26666667,1658,43.26666667,1833,,,43.26666667,1320,,,,,43.26666667,1718,,,,,43.26666667,2588
,,,,,,43.3,1711,43.3,1893,,,43.3,1402,,,,,43.3,1695,,,,,43.3,2524
,,,,,,43.33333333,1771,43.33333333,1956,,,43.33333333,1485,,,,,43.33333333,1674,,,,,43.33333333,2454
,,,,,,43.36666667,1829,43.36666667,2010,,,43.36666667,1581,,,,,43.36666667,1660,,,,,43.36666667,2375
,,,,,,43.4,1885,43.4,2064,,,43.4,1663,,,,,43.4,1646,,,,,43.4,2300
,,,,,,43.43333333,1946,43.43333333,2117,,,43.43333333,1753,,,,,43.43333333,1636,,,,,43.43333333,2214
,,,,,,43.46666667,2004,43.46666667,2165,,,43.46666667,1846,,,,,43.46666667,1631,,,,,43.46666667,2114
,,,,,,43.5,2060,43.5,2210,,,43.5,1942,,,,,43.5,1634,,,,,43.5,2009
,,,,,,43.53333333,2111,43.53333333,2251,,,43.53333333,2044,,,,,43.53333333,1637,,,,,43.53333333,1905
